model_name,brand,ram_gb,storage_gb,chipset,battery_mah,display_inch,release_year,has_nfc,network_type,os,source_url,scraped_at
Oppo Reno9 Pro+,OPPO,16GB,512GB,Qualcomm SM8475 Snapdragon 8+ Gen 1,4700.0,6.7,2022,1,5G,Android 13,https://www.gsmarena.com/oppo_reno9_pro+-11996.php,2026-08-22T14:14:45
Oppo Reno9 Pro,OPPO,16GB,256GB,Mediatek Dimensity 8100 Max,4500.0,6.7,2022,1,5G,Android 13,https://www.gsmarena.com/oppo_reno9_pro-11997.php,2026-08-22T14:15:22
Oppo Reno9 Pro,OPPO,16GB,512GB,Mediatek Dimensity 8100 Max,4500.0,6.7,2022,1,5G,Android 13,https://www.gsmarena.com/oppo_reno9_pro-11997.php,2026-08-22T14:15:22
Oppo Reno9,OPPO,8GB,256GB,Qualcomm SM7325 Snapdragon 778G 5G,4500.0,6.7,2022,1,5G,Android 13,https://www.gsmarena.com/oppo_reno9-11998.php,2026-08-22T14:16:00
Oppo Reno9,OPPO,12GB,256GB,Qualcomm SM7325 Snapdragon 778G 5G,4500.0,6.7,2022,1,5G,Android 13,https://www.gsmarena.com/oppo_reno9-11998.php,2026-08-22T14:16:00
Oppo Reno9,OPPO,12GB,512GB,Qualcomm SM7325 Snapdragon 778G 5G,4500.0,6.7,2022,1,5G,Android 13,https://www.gsmarena.com/oppo_reno9-11998.php,2026-08-22T14:16:00
Oppo A1 Pro,OPPO,8GB,128GB,Qualcomm SM6375 Snapdragon 695 5G,4800.0,6.7,2022,1,5G,Android 13,https://www.gsmarena.com/oppo_a1_pro-11981.php,2026-08-22T14:16:24
Oppo A1 Pro,OPPO,8GB,256GB,Qualcomm SM6375 Snapdragon 695 5G,4800.0,6.7,2022,1,5G,Android 13,https://www.gsmarena.com/oppo_a1_pro-11981.php,2026-08-22T14:16:24
Oppo A1 Pro,OPPO,12GB,256GB,Qualcomm SM6375 Snapdragon 695 5G,4800.0,6.7,2022,1,5G,Android 13,https://www.gsmarena.com/oppo_a1_pro-11981.php,2026-08-22T14:16:24
Oppo A58 (China),OPPO,6GB,128GB,Mediatek Dimensity 700,5000.0,6.56,2022,0,5G,Android 12,https://www.gsmarena.com/oppo_a58_(china)-11967.php,2026-08-22T14:16:47
Oppo A58 (China),OPPO,8GB,128GB,Mediatek Dimensity 700,5000.0,6.56,2022,0,5G,Android 12,https://www.gsmarena.com/oppo_a58_(china)-11967.php,2026-08-22T14:16:47
Oppo A58 (China),OPPO,8GB,256GB,Mediatek Dimensity 700,5000.0,6.56,2022,0,5G,Android 12,https://www.gsmarena.com/oppo_a58_(china)-11967.php,2026-08-22T14:16:47
Oppo A17k,OPPO,3GB,64GB,Mediatek MT6765 Helio G35,5000.0,6.56,2022,0,4G,Android 12,https://www.gsmarena.com/oppo_a17k-11936.php,2026-08-22T14:17:21
Oppo A77s,OPPO,8GB,128GB,Qualcomm SM6225 Snapdragon 680 4G,5000.0,6.56,2022,1,4G,Android 12,https://www.gsmarena.com/oppo_a77s-11907.php,2026-08-22T14:17:58
Oppo A17,OPPO,3GB,64GB,Mediatek MT6765 Helio G35,5000.0,6.56,2022,0,4G,Android 12,https://www.gsmarena.com/oppo_a17-11902.php,2026-08-22T14:18:28
Oppo A17,OPPO,4GB,64GB,Mediatek MT6765 Helio G35,5000.0,6.56,2022,0,4G,Android 12,https://www.gsmarena.com/oppo_a17-11902.php,2026-08-22T14:18:28
Oppo A17,OPPO,6GB,128GB,Mediatek MT6765 Helio G35,5000.0,6.56,2022,0,4G,Android 12,https://www.gsmarena.com/oppo_a17-11902.php,2026-08-22T14:18:28
Oppo K10x,OPPO,6GB,128GB,Qualcomm SM6375 Snapdragon 695 5G,5000.0,6.59,2022,0,5G,Android 12,https://www.gsmarena.com/oppo_k10x-11877.php,2026-08-22T14:18:50
Oppo K10x,OPPO,8GB,128GB,Qualcomm SM6375 Snapdragon 695 5G,5000.0,6.59,2022,0,5G,Android 12,https://www.gsmarena.com/oppo_k10x-11877.php,2026-08-22T14:18:50
Oppo K10x,OPPO,8GB,256GB,Qualcomm SM6375 Snapdragon 695 5G,5000.0,6.59,2022,0,5G,Android 12,https://www.gsmarena.com/oppo_k10x-11877.php,2026-08-22T14:18:50
Oppo K10x,OPPO,12GB,256GB,Qualcomm SM6375 Snapdragon 695 5G,5000.0,6.59,2022,0,5G,Android 12,https://www.gsmarena.com/oppo_k10x-11877.php,2026-08-22T14:18:50
Oppo A57e,OPPO,4GB,64GB,Mediatek MT6765G Helio G35,5000.0,6.56,2022,0,4G,Android 12,https://www.gsmarena.com/oppo_a57e-11836.php,2026-08-22T14:19:28
Oppo A57s,OPPO,4GB,64GB,Mediatek MT6765G Helio G35,5000.0,6.56,2022,1,4G,Android 12,https://www.gsmarena.com/oppo_a57s-11835.php,2026-08-22T14:19:53
Oppo A57s,OPPO,4GB,128GB,Mediatek MT6765G Helio G35,5000.0,6.56,2022,1,4G,Android 12,https://www.gsmarena.com/oppo_a57s-11835.php,2026-08-22T14:19:53
Oppo Reno8 4G,OPPO,8GB,256GB,Qualcomm SM6225 Snapdragon 680 4G,4500.0,6.43,2022,1,4G,Android 12,https://www.gsmarena.com/oppo_reno8_4g-11743.php,2026-08-22T14:20:32
Oppo Reno8 Z,OPPO,8GB,128GB,Qualcomm SM6375 Snapdragon 695 5G,4500.0,6.43,2022,1,5G,Android 12,https://www.gsmarena.com/oppo_reno8_z-11735.php,2026-08-22T14:21:14
Oppo Reno8 Z,OPPO,8GB,256GB,Qualcomm SM6375 Snapdragon 695 5G,4500.0,6.43,2022,1,5G,Android 12,https://www.gsmarena.com/oppo_reno8_z-11735.php,2026-08-22T14:21:14
Oppo A77 4G,OPPO,4GB,64GB,Mediatek MT6765G Helio G35,5000.0,6.56,2022,1,4G,Android 12,https://www.gsmarena.com/oppo_a77_4g-11734.php,2026-08-22T14:21:51
Oppo A77 4G,OPPO,3GB,128GB,Mediatek MT6765G Helio G35,5000.0,6.56,2022,1,4G,Android 12,https://www.gsmarena.com/oppo_a77_4g-11734.php,2026-08-22T14:21:51
Oppo A77 4G,OPPO,4GB,128GB,Mediatek MT6765G Helio G35,5000.0,6.56,2022,1,4G,Android 12,https://www.gsmarena.com/oppo_a77_4g-11734.php,2026-08-22T14:21:51
Oppo Reno8 Pro,OPPO,8GB,256GB,Mediatek Dimensity 8100 Max,4500.0,6.7,2022,1,5G,Android 12,https://www.gsmarena.com/oppo_reno8_pro-11683.php,2026-08-22T14:22:30
Oppo Reno8 Pro,OPPO,12GB,256GB,Mediatek Dimensity 8100 Max,4500.0,6.7,2022,1,5G,Android 12,https://www.gsmarena.com/oppo_reno8_pro-11683.php,2026-08-22T14:22:30
Oppo Reno8,OPPO,8GB,128GB,Mediatek Dimensity 1300,4500.0,6.4,2022,1,5G,Android 12,https://www.gsmarena.com/oppo_reno8-11684.php,2026-08-22T14:23:04
Oppo Reno8,OPPO,8GB,256GB,Mediatek Dimensity 1300,4500.0,6.4,2022,1,5G,Android 12,https://www.gsmarena.com/oppo_reno8-11684.php,2026-08-22T14:23:04
Oppo Reno8,OPPO,12GB,256GB,Mediatek Dimensity 1300,4500.0,6.4,2022,1,5G,Android 12,https://www.gsmarena.com/oppo_reno8-11684.php,2026-08-22T14:23:04
Oppo A97,OPPO,8GB,256GB,Mediatek Dimensity 810,5000.0,6.6,2022,0,5G,Android 12,https://www.gsmarena.com/oppo_a97-11655.php,2026-08-22T14:23:41
Oppo A97,OPPO,12GB,256GB,Mediatek Dimensity 810,5000.0,6.6,2022,0,5G,Android 12,https://www.gsmarena.com/oppo_a97-11655.php,2026-08-22T14:23:41
Oppo A97,OPPO,12GB,512GB,Mediatek Dimensity 810,5000.0,6.6,2022,0,5G,Android 12,https://www.gsmarena.com/oppo_a97-11655.php,2026-08-22T14:23:41
Oppo Reno8 Lite,OPPO,8GB,128GB,Qualcomm SM6375 Snapdragon 695 5G,4500.0,6.43,2022,1,5G,Android 11,https://www.gsmarena.com/oppo_reno8_lite-11513.php,2026-08-22T14:24:15
Oppo Reno8 Lite,OPPO,12GB,128GB,Qualcomm SM6375 Snapdragon 695 5G,4500.0,6.43,2022,1,5G,Android 11,https://www.gsmarena.com/oppo_reno8_lite-11513.php,2026-08-22T14:24:15
Oppo K10 5G,OPPO,6GB,128GB,Mediatek Dimensity 810,5000.0,6.56,2022,1,5G,Android 12,https://www.gsmarena.com/oppo_k10_5g-11610.php,2026-08-22T14:24:43
Oppo K10 5G,OPPO,8GB,128GB,Mediatek Dimensity 810,5000.0,6.56,2022,1,5G,Android 12,https://www.gsmarena.com/oppo_k10_5g-11610.php,2026-08-22T14:24:43
Oppo A77,OPPO,4GB,64GB,Mediatek Dimensity 810,5000.0,6.56,2022,1,5G,Android 12,https://www.gsmarena.com/oppo_a77-11599.php,2026-08-22T14:25:17
Oppo A77,OPPO,4GB,128GB,Mediatek Dimensity 810,5000.0,6.56,2022,1,5G,Android 12,https://www.gsmarena.com/oppo_a77-11599.php,2026-08-22T14:25:17
Oppo A77,OPPO,6GB,128GB,Mediatek Dimensity 810,5000.0,6.56,2022,1,5G,Android 12,https://www.gsmarena.com/oppo_a77-11599.php,2026-08-22T14:25:17
Oppo A57 4G,OPPO,3GB,64GB,Mediatek MT6765G Helio G35,5000.0,6.56,2022,0,4G,Android 12,https://www.gsmarena.com/oppo_a57_4g-11565.php,2026-08-22T14:25:52
Oppo A57 4G,OPPO,4GB,64GB,Mediatek MT6765G Helio G35,5000.0,6.56,2022,0,4G,Android 12,https://www.gsmarena.com/oppo_a57_4g-11565.php,2026-08-22T14:25:52
Oppo A57 4G,OPPO,4GB,128GB,Mediatek MT6765G Helio G35,5000.0,6.56,2022,0,4G,Android 12,https://www.gsmarena.com/oppo_a57_4g-11565.php,2026-08-22T14:25:52
Oppo Reno8 Pro+,OPPO,8GB,256GB,Mediatek Dimensity 8100 Max,4500.0,6.7,2022,1,5G,Android 12,https://www.gsmarena.com/oppo_reno8_pro+-11543.php,2026-08-22T14:26:22
Oppo Reno8 Pro+,OPPO,12GB,256GB,Mediatek Dimensity 8100 Max,4500.0,6.7,2022,1,5G,Android 12,https://www.gsmarena.com/oppo_reno8_pro+-11543.php,2026-08-22T14:26:22
Oppo Reno8 Pro (China),OPPO,8GB,128GB,Qualcomm SM7450-AB Snapdragon 7 Gen 1,4500.0,6.62,2022,1,5G,Android 12,https://www.gsmarena.com/oppo_reno8_pro_(china)-11542.php,2026-08-22T14:26:53
Oppo Reno8 Pro (China),OPPO,8GB,256GB,Qualcomm SM7450-AB Snapdragon 7 Gen 1,4500.0,6.62,2022,1,5G,Android 12,https://www.gsmarena.com/oppo_reno8_pro_(china)-11542.php,2026-08-22T14:26:53
Oppo Reno8 Pro (China),OPPO,12GB,256GB,Qualcomm SM7450-AB Snapdragon 7 Gen 1,4500.0,6.62,2022,1,5G,Android 12,https://www.gsmarena.com/oppo_reno8_pro_(china)-11542.php,2026-08-22T14:26:53
Oppo Reno8 (China),OPPO,8GB,128GB,Mediatek Dimensity 1300,4500.0,6.43,2022,1,5G,Android 12,https://www.gsmarena.com/oppo_reno8_(china)-11541.php,2026-08-22T14:27:33
Oppo Reno8 (China),OPPO,8GB,256GB,Mediatek Dimensity 1300,4500.0,6.43,2022,1,5G,Android 12,https://www.gsmarena.com/oppo_reno8_(china)-11541.php,2026-08-22T14:27:33
Oppo Reno8 (China),OPPO,12GB,256GB,Mediatek Dimensity 1300,4500.0,6.43,2022,1,5G,Android 12,https://www.gsmarena.com/oppo_reno8_(china)-11541.php,2026-08-22T14:27:33
Oppo K10 Pro,OPPO,8GB,128GB,Qualcomm SM8350 Snapdragon 888 5G,5000.0,6.62,2022,1,5G,Android 12,https://www.gsmarena.com/oppo_k10_pro-11467.php,2026-08-22T14:28:12
Oppo K10 Pro,OPPO,8GB,256GB,Qualcomm SM8350 Snapdragon 888 5G,5000.0,6.62,2022,1,5G,Android 12,https://www.gsmarena.com/oppo_k10_pro-11467.php,2026-08-22T14:28:12
Oppo K10 Pro,OPPO,12GB,256GB,Qualcomm SM8350 Snapdragon 888 5G,5000.0,6.62,2022,1,5G,Android 12,https://www.gsmarena.com/oppo_k10_pro-11467.php,2026-08-22T14:28:12
Oppo K10 5G (China),OPPO,8GB,128GB,Mediatek Dimensity 8000 Max,5000.0,6.59,2022,1,5G,Android 12,https://www.gsmarena.com/oppo_k10_5g_(china)-11481.php,2026-08-22T14:28:52
Oppo K10 5G (China),OPPO,8GB,256GB,Mediatek Dimensity 8000 Max,5000.0,6.59,2022,1,5G,Android 12,https://www.gsmarena.com/oppo_k10_5g_(china)-11481.php,2026-08-22T14:28:52
Oppo K10 5G (China),OPPO,12GB,256GB,Mediatek Dimensity 8000 Max,5000.0,6.59,2022,1,5G,Android 12,https://www.gsmarena.com/oppo_k10_5g_(china)-11481.php,2026-08-22T14:28:52
Oppo A55s,OPPO,6GB,128GB,Mediatek Dimensity 700,5000.0,6.5,2022,0,5G,Android 11,https://www.gsmarena.com/oppo_a55s-11482.php,2026-08-22T14:29:22
Oppo A55s,OPPO,8GB,128GB,Mediatek Dimensity 700,5000.0,6.5,2022,0,5G,Android 11,https://www.gsmarena.com/oppo_a55s-11482.php,2026-08-22T14:29:22
Oppo A57,OPPO,6GB,128GB,Mediatek Dimensity 810,5000.0,6.56,2022,0,5G,Android 12,https://www.gsmarena.com/oppo_a57-11476.php,2026-08-22T14:30:00
Oppo A57,OPPO,8GB,128GB,Mediatek Dimensity 810,5000.0,6.56,2022,0,5G,Android 12,https://www.gsmarena.com/oppo_a57-11476.php,2026-08-22T14:30:00
Oppo A57,OPPO,8GB,256GB,Mediatek Dimensity 810,5000.0,6.56,2022,0,5G,Android 12,https://www.gsmarena.com/oppo_a57-11476.php,2026-08-22T14:30:00
Oppo Reno7 Lite,OPPO,8GB,128GB,Qualcomm SM6375 Snapdragon 695 5G,4500.0,6.43,2022,1,5G,Android 11,https://www.gsmarena.com/oppo_reno7_lite-11458.php,2026-08-22T14:30:22
Oppo Reno7 Lite,OPPO,8GB,256GB,Qualcomm SM6375 Snapdragon 695 5G,4500.0,6.43,2022,1,5G,Android 11,https://www.gsmarena.com/oppo_reno7_lite-11458.php,2026-08-22T14:30:22
Oppo F21 Pro 5G,OPPO,8GB,128GB,Qualcomm SM6375 Snapdragon 695 5G,4500.0,6.43,2022,1,5G,Android 12,https://www.gsmarena.com/oppo_f21_pro_5g-11471.php,2026-08-22T14:31:01
Oppo F21 Pro,OPPO,8GB,128GB,Qualcomm SM6225 Snapdragon 680 4G,4500.0,6.43,2022,0,4G,Android 12,https://www.gsmarena.com/oppo_f21_pro-11450.php,2026-08-22T14:31:25
Infinix Hot 70 Pro,Infinix,6GB,128GB,Mediatek Dimensity 7100,6000.0,6.76,2026,1,5G,Android 16,https://www.gsmarena.com/infinix_hot_70_pro_5g-14806.php,2026-08-23T18:23:13
Infinix Hot 70 Pro,Infinix,8GB,128GB,Mediatek Dimensity 7100,6000.0,6.76,2026,1,5G,Android 16,https://www.gsmarena.com/infinix_hot_70_pro_5g-14806.php,2026-08-23T18:23:13
Infinix Hot 70 Pro,Infinix,8GB,256GB,Mediatek Dimensity 7100,6000.0,6.76,2026,1,5G,Android 16,https://www.gsmarena.com/infinix_hot_70_pro_5g-14806.php,2026-08-23T18:23:13
Infinix Hot 70,Infinix,4GB,128GB,Mediatek Helio G100 Ultimate,6000.0,6.78,2026,1,4G,Android 16,https://www.gsmarena.com/infinix_hot_70-14683.php,2026-08-23T18:23:50
Infinix Hot 70,Infinix,6GB,128GB,Mediatek Helio G100 Ultimate,6000.0,6.78,2026,1,4G,Android 16,https://www.gsmarena.com/infinix_hot_70-14683.php,2026-08-23T18:23:50
Infinix Hot 70,Infinix,8GB,128GB,Mediatek Helio G100 Ultimate,6000.0,6.78,2026,1,4G,Android 16,https://www.gsmarena.com/infinix_hot_70-14683.php,2026-08-23T18:23:50
Infinix Hot 70,Infinix,6GB,256GB,Mediatek Helio G100 Ultimate,6000.0,6.78,2026,1,4G,Android 16,https://www.gsmarena.com/infinix_hot_70-14683.php,2026-08-23T18:23:50
Infinix Hot 70,Infinix,8GB,256GB,Mediatek Helio G100 Ultimate,6000.0,6.78,2026,1,4G,Android 16,https://www.gsmarena.com/infinix_hot_70-14683.php,2026-08-23T18:23:50
Infinix GT 50 Pro,Infinix,12GB,256GB,Mediatek Dimensity 8400 Ultimate,6500.0,6.78,2026,1,5G,Android 16,https://www.gsmarena.com/infinix_gt_50_pro_5g-14497.php,2026-08-23T18:24:27
Infinix GT 50 Pro,Infinix,12GB,512GB,Mediatek Dimensity 8400 Ultimate,6500.0,6.78,2026,1,5G,Android 16,https://www.gsmarena.com/infinix_gt_50_pro_5g-14497.php,2026-08-23T18:24:27
Infinix Note 60 Ultra,Infinix,12GB,256GB,Mediatek Dimensity 8400 Ultimate,7000.0,6.78,2026,1,5G,Android 16,https://www.gsmarena.com/infinix_note_60_ultra_5g-14528.php,2026-08-23T18:24:59
Infinix Note 60 Ultra,Infinix,12GB,512GB,Mediatek Dimensity 8400 Ultimate,7000.0,6.78,2026,1,5G,Android 16,https://www.gsmarena.com/infinix_note_60_ultra_5g-14528.php,2026-08-23T18:24:59
Infinix Note 60 Pro,Infinix,8GB,128GB,Qualcomm SM7635-AC Snapdragon 7s Gen 4,6500.0,6.78,2026,1,5G,Android 16,https://www.gsmarena.com/infinix_note_60_pro_5g-14499.php,2026-08-23T18:25:23
Infinix Note 60 Pro,Infinix,8GB,256GB,Qualcomm SM7635-AC Snapdragon 7s Gen 4,6500.0,6.78,2026,1,5G,Android 16,https://www.gsmarena.com/infinix_note_60_pro_5g-14499.php,2026-08-23T18:25:23
Infinix Note 60 Pro,Infinix,12GB,256GB,Qualcomm SM7635-AC Snapdragon 7s Gen 4,6500.0,6.78,2026,1,5G,Android 16,https://www.gsmarena.com/infinix_note_60_pro_5g-14499.php,2026-08-23T18:25:23
Infinix Note 60,Infinix,8GB,128GB,Mediatek Dimensity 7400 Ultimate,6500.0,6.78,2026,1,5G,Android 16,https://www.gsmarena.com/infinix_note_60_5g-14498.php,2026-08-23T18:25:49
Infinix Note 60,Infinix,8GB,256GB,Mediatek Dimensity 7400 Ultimate,6500.0,6.78,2026,1,5G,Android 16,https://www.gsmarena.com/infinix_note_60_5g-14498.php,2026-08-23T18:25:49
Infinix Smart 20,Infinix,4GB,64GB,Mediatek Helio G81 Ultimate,5200.0,6.78,2026,1,4G,Android 16,https://www.gsmarena.com/infinix_smart_20-14502.php,2026-08-23T18:26:19
Infinix Smart 20,Infinix,4GB,128GB,Mediatek Helio G81 Ultimate,5200.0,6.78,2026,1,4G,Android 16,https://www.gsmarena.com/infinix_smart_20-14502.php,2026-08-23T18:26:19
Infinix Note Edge,Infinix,8GB,128GB,Mediatek Dimensity 7100,6500.0,6.78,2026,1,5G,Android 16,https://www.gsmarena.com/infinix_note_edge_5g-14421.php,2026-08-23T18:26:59
Infinix Note Edge,Infinix,8GB,256GB,Mediatek Dimensity 7100,6500.0,6.78,2026,1,5G,Android 16,https://www.gsmarena.com/infinix_note_edge_5g-14421.php,2026-08-23T18:26:59
Infinix Hot 60i,Infinix,4GB,128GB,Mediatek Dimensity 6400,6000.0,6.75,2025,1,5G,Android 15,https://www.gsmarena.com/infinix_hot_60i_5g-14072.php,2026-08-23T18:27:22
Infinix GT 30,Infinix,8GB,128GB,Mediatek Dimensity 7400,5500.0,6.78,2025,1,5G,Android 15,https://www.gsmarena.com/infinix_gt_30_5g-14044.php,2026-08-23T18:27:51
Infinix GT 30,Infinix,8GB,256GB,Mediatek Dimensity 7400,5500.0,6.78,2025,1,5G,Android 15,https://www.gsmarena.com/infinix_gt_30_5g-14044.php,2026-08-23T18:27:51
Infinix Hot 60,Infinix,6GB,128GB,Mediatek Dimensity 7020,5200.0,6.7,2025,0,5G,Android 15,https://www.gsmarena.com/infinix_hot_60_5g-14006.php,2026-08-23T18:28:26
Infinix Hot 60,Infinix,8GB,256GB,Mediatek Dimensity 7020,5200.0,6.7,2025,0,5G,Android 15,https://www.gsmarena.com/infinix_hot_60_5g-14006.php,2026-08-23T18:28:26
Infinix Hot 60 Pro+,Infinix,6GB,128GB,Mediatek Helio G200,5160.0,6.78,2025,1,4G,Android 15,https://www.gsmarena.com/infinix_hot_60_pro+-14002.php,2026-08-23T18:28:52
Infinix Hot 60 Pro+,Infinix,8GB,128GB,Mediatek Helio G200,5160.0,6.78,2025,1,4G,Android 15,https://www.gsmarena.com/infinix_hot_60_pro+-14002.php,2026-08-23T18:28:52
Infinix Hot 60 Pro+,Infinix,8GB,256GB,Mediatek Helio G200,5160.0,6.78,2025,1,4G,Android 15,https://www.gsmarena.com/infinix_hot_60_pro+-14002.php,2026-08-23T18:28:52
Infinix Hot 60 Pro,Infinix,8GB,128GB,Mediatek Helio G200,5160.0,6.78,2025,1,4G,Android 15,https://www.gsmarena.com/infinix_hot_60_pro-14003.php,2026-08-23T18:29:17
Infinix Hot 60 Pro,Infinix,8GB,256GB,Mediatek Helio G200,5160.0,6.78,2025,1,4G,Android 15,https://www.gsmarena.com/infinix_hot_60_pro-14003.php,2026-08-23T18:29:17
Infinix Hot 60i 4G,Infinix,4GB,128GB,Mediatek Helio G81 Ultimate,5160.0,6.7,2025,1,4G,Android 15,https://www.gsmarena.com/infinix_hot_60i-13983.php,2026-08-23T18:29:51
Infinix Hot 60i 4G,Infinix,6GB,128GB,Mediatek Helio G81 Ultimate,5160.0,6.7,2025,1,4G,Android 15,https://www.gsmarena.com/infinix_hot_60i-13983.php,2026-08-23T18:29:51
Infinix Hot 60i 4G,Infinix,4GB,256GB,Mediatek Helio G81 Ultimate,5160.0,6.7,2025,1,4G,Android 15,https://www.gsmarena.com/infinix_hot_60i-13983.php,2026-08-23T18:29:51
Infinix Hot 60i 4G,Infinix,8GB,256GB,Mediatek Helio G81 Ultimate,5160.0,6.7,2025,1,4G,Android 15,https://www.gsmarena.com/infinix_hot_60i-13983.php,2026-08-23T18:29:51
Infinix Smart 10 HD,Infinix,2GB,64GB,,5000.0,6.6,2025,0,4G,Android 14 (Go edition),https://www.gsmarena.com/infinix_smart_10_hd-13954.php,2026-08-23T18:30:13
Infinix Smart 10 Plus,Infinix,4GB,128GB,Unisoc T7250,6000.0,6.67,2025,1,4G,Android 15,https://www.gsmarena.com/infinix_smart_10_plus-13953.php,2026-08-23T18:30:36
Infinix Smart 10 Plus,Infinix,8GB,128GB,Unisoc T7250,6000.0,6.67,2025,1,4G,Android 15,https://www.gsmarena.com/infinix_smart_10_plus-13953.php,2026-08-23T18:30:36
Infinix Smart 10,Infinix,3GB,64GB,Unisoc T7250,5000.0,6.67,2025,1,4G,Android 15/15 (Go edition),https://www.gsmarena.com/infinix_smart_10-13933.php,2026-08-23T18:31:15
Infinix Smart 10,Infinix,4GB,64GB,Unisoc T7250,5000.0,6.67,2025,1,4G,Android 15/15 (Go edition),https://www.gsmarena.com/infinix_smart_10-13933.php,2026-08-23T18:31:15
Infinix Smart 10,Infinix,4GB,128GB,Unisoc T7250,5000.0,6.67,2025,1,4G,Android 15/15 (Go edition),https://www.gsmarena.com/infinix_smart_10-13933.php,2026-08-23T18:31:15
Infinix Smart 10,Infinix,6GB,128GB,Unisoc T7250,5000.0,6.67,2025,1,4G,Android 15/15 (Go edition),https://www.gsmarena.com/infinix_smart_10-13933.php,2026-08-23T18:31:15
Infinix Smart 10,Infinix,4GB,256GB,Unisoc T7250,5000.0,6.67,2025,1,4G,Android 15/15 (Go edition),https://www.gsmarena.com/infinix_smart_10-13933.php,2026-08-23T18:31:15
Infinix Smart 10,Infinix,8GB,256GB,Unisoc T7250,5000.0,6.67,2025,1,4G,Android 15/15 (Go edition),https://www.gsmarena.com/infinix_smart_10-13933.php,2026-08-23T18:31:15
Infinix GT 30 Pro,Infinix,8GB,256GB,Mediatek Dimensity 8350 Ultimate,5500.0,6.78,2025,1,5G,Android 15,https://www.gsmarena.com/infinix_gt_30_pro_5g-13889.php,2026-08-23T18:31:39
Infinix GT 30 Pro,Infinix,12GB,256GB,Mediatek Dimensity 8350 Ultimate,5500.0,6.78,2025,1,5G,Android 15,https://www.gsmarena.com/infinix_gt_30_pro_5g-13889.php,2026-08-23T18:31:39
Infinix GT 30 Pro,Infinix,12GB,512GB,Mediatek Dimensity 8350 Ultimate,5500.0,6.78,2025,1,5G,Android 15,https://www.gsmarena.com/infinix_gt_30_pro_5g-13889.php,2026-08-23T18:31:39
Infinix Note 50s,Infinix,6GB,128GB,Mediatek Dimensity 7300 Ultimate,5500.0,6.78,2025,0,5G,Android 15,https://www.gsmarena.com/infinix_note_50s_5g-13793.php,2026-08-23T18:32:06
Infinix Note 50s,Infinix,8GB,128GB,Mediatek Dimensity 7300 Ultimate,5500.0,6.78,2025,0,5G,Android 15,https://www.gsmarena.com/infinix_note_50s_5g-13793.php,2026-08-23T18:32:06
Infinix Note 50s,Infinix,8GB,256GB,Mediatek Dimensity 7300 Ultimate,5500.0,6.78,2025,0,5G,Android 15,https://www.gsmarena.com/infinix_note_50s_5g-13793.php,2026-08-23T18:32:06
Infinix Note 50x,Infinix,6GB,128GB,Mediatek Dimensity 7300 Ultimate,5500.0,6.67,2025,0,5G,Android 15,https://www.gsmarena.com/infinix_note_50x-13747.php,2026-08-23T18:32:33
Infinix Note 50x,Infinix,8GB,128GB,Mediatek Dimensity 7300 Ultimate,5500.0,6.67,2025,0,5G,Android 15,https://www.gsmarena.com/infinix_note_50x-13747.php,2026-08-23T18:32:33
Infinix Note 50x,Infinix,8GB,256GB,Mediatek Dimensity 7300 Ultimate,5500.0,6.67,2025,0,5G,Android 15,https://www.gsmarena.com/infinix_note_50x-13747.php,2026-08-23T18:32:33
Infinix Note 50 Pro+,Infinix,12GB,256GB,Mediatek Dimensity 8350 Ultimate,5200.0,6.78,2025,1,5G,Android 15,https://www.gsmarena.com/infinix_note_50_pro+-13746.php,2026-08-23T18:32:56
Infinix Note 50 Pro 4G,Infinix,8GB,256GB,Mediatek Helio G100 Ultimate,5200.0,6.78,2025,1,4G,Android 15,https://www.gsmarena.com/infinix_note_50_pro_4g-13701.php,2026-08-23T18:33:19
Infinix Note 50 Pro 4G,Infinix,12GB,256GB,Mediatek Helio G100 Ultimate,5200.0,6.78,2025,1,4G,Android 15,https://www.gsmarena.com/infinix_note_50_pro_4g-13701.php,2026-08-23T18:33:19
Infinix Note 50 4G,Infinix,8GB,256GB,Mediatek Helio G100 Ultimate,5200.0,6.78,2025,1,4G,Android 15,https://www.gsmarena.com/infinix_note_50_4g-13705.php,2026-08-23T18:33:45
Infinix Smart 9 HD,Infinix,3GB,64GB,Mediatek Helio,5000.0,6.7,2024,0,4G,Android 14 (Go edition),https://www.gsmarena.com/infinix_smart_9_hd-13590.php,2026-08-23T18:34:07
Infinix Smart 9 HD,Infinix,4GB,64GB,Mediatek Helio,5000.0,6.7,2024,0,4G,Android 14 (Go edition),https://www.gsmarena.com/infinix_smart_9_hd-13590.php,2026-08-23T18:34:07
Infinix Hot 50 Pro 4G,Infinix,8GB,128GB,Mediatek Helio G100,5000.0,6.78,2024,1,4G,Android 14,https://www.gsmarena.com/infinix_hot_50_pro_4g-13461.php,2026-08-23T18:34:29
Infinix Hot 50 Pro 4G,Infinix,8GB,256GB,Mediatek Helio G100,5000.0,6.78,2024,1,4G,Android 14,https://www.gsmarena.com/infinix_hot_50_pro_4g-13461.php,2026-08-23T18:34:29
Infinix Hot 50 Pro+ 4G,Infinix,8GB,128GB,Mediatek Helio G100,5000.0,6.78,2024,1,4G,Android 14,https://www.gsmarena.com/infinix_hot_50_pro+_4g-13408.php,2026-08-23T18:34:57
